video,track_id,motion_type,segment,velocity_mm_s,duration_s,start_time_s,n_points
trial2.mov,7322,rise,3,20.095665768197364,0.10002156799311024,162.3683453754628,3
trial2.mov,7322,rise,4,0.1280211688908433,0.10002156799311024,162.70175060210647,3
trial2.mov,7322,rise,5,0.14365672376894772,0.10002156799308182,162.83511269276394,3
trial2.mov,7322,rise,6,1.6486828737303196,0.13336209065744242,162.9684747834214,4
trial2.mov,7322,rise,7,18.71655145077206,0.13336209065744242,163.30188001006508,4
trial2.mov,7322,rise,8,5.824458067001354,0.13336209065744242,164.86888457529028,4
trial2.mov,7322,rise,9,7.664658187691996,0.13336209065744242,169.70326036162336,4
trial2.mov,7322,rise,10,25.99439353100157,0.16670261332183145,170.5367734282325,5
trial2.mov,7322,rise,11,12.499685021180328,0.13336209065744242,174.73767928394264,4
trial2.mov,7322,rise,12,16.657697591510292,0.13336209065747084,175.13776555591502,4
trial2.mov,7322,rise,13,2.8107972762074445,0.10002156799311024,177.73832632373558,3
trial2.mov,7322,rise,14,0.13102587140324856,0.10002156799308182,179.57205507027572,3
trial2.mov,7322,rise,15,23.867929089782066,0.20004313598619206,183.83964197131456,6
trial2.mov,7322,rise,16,0.12198326003689396,0.10002156799308182,188.77403932564076,3
trial2.mov,7322,rise,17,16.246495956875982,0.20004313598619206,190.3077033682016,6
trial2.mov,7322,rise,18,0.23071946921006875,0.10002156799311024,203.24382616197562,3
trial2.mov,7322,rise,19,0.17387554201337857,0.10002156799311024,203.91063661526294,3
trial2.mov,7322,rise,20,0.09257262653489431,0.10002156799311024,204.41074445522844,3
trial2.mov,7322,rise,21,0.17387554201337857,0.10002156799308182,204.8441712498652,3
trial2.mov,7322,rise,22,0.07893034472974989,0.10002156799308182,205.91106797512492,3
trial2.mov,7322,rise,23,0.07405810122792682,0.10002156799308182,207.77813724432943,3
trial2.mov,7322,rise,24,0.1090673854447479,0.10002156799311024,208.0782019483087,3
trial2.mov,7322,rise,25,0.2499460916442459,0.13336209065747084,208.7783529242604,4
trial2.mov,7322,rise,26,0.09997843665769267,0.10002156799308182,209.378482332219,3
trial2.mov,7322,rise,27,32.49299191372427,0.10002156799311024,210.27867644415687,3
trial2.mov,7322,rise,28,7.404269492436126,0.13336209065747084,211.4455947374097,4
trial2.mov,7322,rise,29,2.8695846250567976,0.10002156799311024,212.7125345986556,3
trial2.mov,7322,rise,30,0.07342480760576885,0.10002156799311024,213.11262087062798,3
trial2.mov,7322,rise,31,0.18556603773588126,0.10002156799311024,213.61272871059347,3
trial2.mov,7322,rise,32,27.197837675955356,0.13336209065747084,218.38042345159784,4
trial2.mov,7323,fall,1,5.433610687918392,0.3667457493080235,160.6012976742514,7
trial2.mov,7323,fall,2,32.81529082139849,0.20004313598619206,161.6015133541824,4
trial2.mov,7323,rise,1,23.315511852557197,0.20004313598619206,160.96804342355944,4
trial2.mov,7326,rise,1,23.94565507490121,0.10002156799311024,160.76800028757324,3
trial2.mov,7330,fall,1,3.867347708894497,0.20004313598619206,160.8013408102376,4
trial2.mov,7330,fall,2,1.3201378079801687,0.13336209065744242,161.0347244688882,3
trial2.mov,7330,fall,3,11.497520215635312,0.13336209065744242,161.23476760487438,4
trial2.mov,7330,fall,4,1.0197800539076642,0.13336209065747084,161.43481074086057,3
trial2.mov,7330,fall,5,12.088301886784135,0.16670261332183145,162.13496171681226,5
trial2.mov,7330,fall,6,1.9995687331539673,0.10002156799311024,162.50170746612028,3
trial2.mov,7330,rise,1,5.298857142855405,0.2667241813149417,161.83489701283295,4
trial2.mov,7330,rise,2,27.993962264131675,0.10002156799311024,163.0684963514145,3
trial2.mov,7334,fall,1,12.463978436659731,0.3334052266436345,161.0347244688882,5
trial2.mov,7334,rise,1,19.49579514823456,0.20004313598622048,161.36812969553182,5
trial2.mov,7340,fall,1,2.9993530997309508,0.16670261332183145,161.5014917861893,4
trial2.mov,7340,rise,1,0.5262022981984131,0.23338365865055266,161.26810812753874,4
trial2.mov,7353,fall,1,12.437317520217674,0.10002156799311024,162.40168589812717,3
trial2.mov,7353,fall,2,0.5849950969546664,0.10002156799311024,163.10183687407886,3
trial2.mov,7353,fall,3,5.412625708705272,0.16670261332183145,163.50192314605127,5
trial2.mov,7353,fall,4,24.941988934604748,0.13336209065744242,165.0355871886121,4
trial2.mov,7353,fall,5,7.898296495958176,0.10002156799308182,165.2356303245983,3
trial2.mov,7353,rise,1,11.397541778977619,0.10002156799311024,162.50170746612028,3
trial2.mov,7353,rise,2,10.247789757414083,0.13336209065744242,162.9684747834214,4
trial2.mov,7353,rise,3,2.3128345013474307,0.16670261332183145,163.20185844207197,3
trial2.mov,7353,rise,4,25.200447122249262,0.20004313598619206,164.6688414393041,5
trial2.mov,7354,rise,1,11.43753315364069,0.26672418131491327,162.26832380746973,5
trial2.mov,7357,fall,1,35.542334231811765,0.16670261332183145,162.568388511449,3
trial2.mov,7358,fall,1,16.860000000002763,0.13336209065744242,162.26832380746973,4
trial2.mov,7358,fall,2,0.23853619439642645,0.16670261332183145,162.43502642079156,5
trial2.mov,7358,fall,3,0.24994609164424592,0.20004313598619206,162.90179373809266,5
trial2.mov,7358,fall,4,38.491698113213864,0.10002156799311024,163.2685394874007,3
trial2.mov,7358,rise,1,7.248436657680042,0.20004313598622048,162.0682806714835,5
trial2.mov,7359,fall,1,0.9997843665769837,0.16670261332183145,162.3683453754628,3
trial2.mov,7359,fall,2,10.997628032337444,0.16670261332183145,162.568388511449,3
trial2.mov,7361,fall,1,19.169500831156967,0.23338365865058108,162.20164276214098,4
trial2.mov,7364,fall,1,0.9997843665769837,0.10002156799308182,162.13496171681226,3
trial2.mov,7364,fall,2,0.5554357592094228,0.20004313598622048,162.40168589812717,5
trial2.mov,7364,fall,3,0.6831859838274814,0.20004313598622048,162.93513426075702,4
trial2.mov,7364,rise,1,16.527299590698526,0.16670261332183145,162.23498328480534,3
trial2.mov,7370,fall,1,0.6998490566039056,0.10002156799308182,162.80177217009958,3
trial2.mov,7370,rise,1,16.99633423180872,0.13336209065744242,162.9684747834214,3
trial2.mov,7375,fall,1,13.996981132071804,0.13336209065747084,163.03515582875013,3
trial2.mov,7380,fall,1,28.74380053908828,0.13336209065744242,163.30188001006508,3
trial2.mov,7380,rise,1,2.749407008086705,0.3000647039793023,162.8684532154283,5
trial2.mov,7391,fall,1,1.999568733153115,0.16670261332183145,163.33522053272944,3
trial2.mov,7391,fall,2,15.996549865231739,0.16670261332183145,163.53526366871563,4
trial2.mov,7391,fall,3,5.440493261456423,0.16670261332183145,164.30209568999604,4
trial2.mov,7391,fall,4,0.2811893530997766,0.16670261332183145,166.302527049858,5
trial2.mov,7391,fall,5,0.41370387582460066,0.10002156799311024,166.56925123117293,3
trial2.mov,7391,fall,6,0.17237661492707693,0.16670261332183145,166.7026133218304,5
trial2.mov,7391,fall,7,0.18616674412123116,0.16670261332183145,166.96933750314534,5
trial2.mov,7391,fall,8,0.2176629589426836,0.533448362629855,167.16938063913153,16
trial2.mov,7391,fall,9,0.44584978509514633,0.10002156799311024,167.73616952442575,3
trial2.mov,7391,fall,10,0.3873685596553684,0.20004313598619206,167.86953161508322,6
trial2.mov,7391,fall,11,0.22618995410497666,0.3334052266436629,168.70304468169238,10
trial2.mov,7391,fall,12,0.2502915687019787,0.20004313598619206,169.0697904310004,6
trial2.mov,7391,fall,13,0.33326145552567066,0.13336209065747084,169.3365146123153,4
trial2.mov,7391,fall,14,0.4053179864497952,0.10002156799311024,169.50321722563714,3
trial2.mov,7391,fall,15,0.6028982001090886,0.13336209065747084,169.73660088428772,4
trial2.mov,7391,fall,16,0.5836579004881879,0.16670261332183145,169.96998454293828,5
trial2.mov,7391,fall,17,0.27365972028191393,0.3334052266436629,170.17002767892447,10
trial2.mov,7391,fall,18,0.3256873315364296,0.3667457493080235,170.7368165642187,11
trial2.mov,7391,fall,19,0.28015935546938947,0.5001078399654943,171.1369028361911,15
trial2.mov,7391,fall,20,0.4057566422794703,0.26672418131491327,171.77037276681406,8
trial2.mov,7391,fall,21,0.317551728085326,0.46676731730113374,172.1037779934577,14
trial2.mov,7391,fall,22,8.020566668771426,0.13336209065747084,172.6038858334232,4
trial2.mov,7391,fall,23,7.338160895709272,0.13336209065744242,172.8039289694094,4
trial2.mov,7391,fall,24,7.4983827493273765,0.13336209065747084,172.97063158273122,3
trial2.mov,7391,rise,1,10.497735849055344,0.16670261332183145,163.70196628203746,4
trial2.mov,7391,rise,2,19.544056077506767,0.13336209065744242,166.06914339120746,4
trial2.mov,7391,rise,3,1.9113524655148166,0.10002156799308182,169.8699629749452,3
trial2.mov,7397,fall,1,6.098684636119595,0.16670261332183145,163.4685826233869,5
trial2.mov,7397,fall,2,15.9056603773611,0.16670261332183145,163.76864732736618,5
trial2.mov,7397,fall,3,0.2666091644204144,0.16670261332183145,164.3687767353248,3
trial2.mov,7397,rise,1,34.59253908356363,0.10002156799308182,163.63528523670874,3
trial2.mov,7397,rise,2,29.69096467584542,0.13336209065747084,164.53547934864662,4
trial2.mov,7404,fall,1,26.494285714290065,0.20004313598619206,163.73530680470182,6
trial2.mov,7404,fall,2,0.41632358121883417,0.26672418131491327,164.20207412200295,8
trial2.mov,7404,fall,3,42.74078167116605,0.20004313598619206,164.6355009166397,5
trial2.mov,7404,rise,1,5.998706199456788,0.13336209065747084,164.06871203134548,3
trial2.mov,7404,rise,2,21.495363881405147,0.16670261332183145,164.46879830331787,5
trial2.mov,7406,fall,1,13.497088948789278,0.10002156799308182,163.6686257593731,3
trial2.mov,7406,fall,2,16.246495956869058,0.3334052266436629,164.6355009166397,3
trial2.mov,7406,rise,1,4.798964959569519,0.20004313598619206,163.8686688953593,6
trial2.mov,7407,fall,1,24.416672589255338,0.10002156799311024,163.53526366871563,3
trial2.mov,7407,fall,2,0.2499460916442459,0.13336209065744242,163.83532837269493,4
trial2.mov,7408,fall,1,12.965830981451314,0.16670261332183145,163.6686257593731,5
trial2.mov,7408,fall,2,2.6221617250678184,0.16670261332183145,163.8686688953593,4
trial2.mov,7410,rise,1,10.370263342319765,0.3334052266436629,163.73530680470182,6
trial2.mov,7411,fall,1,15.901332306496586,0.16670261332183145,163.56860419138,3
trial2.mov,7411,fall,2,0.4472719534685235,0.16670261332183145,164.03537150868112,4
trial2.mov,7411,fall,3,28.993746630732524,0.20004313598619206,164.56881987131098,5
trial2.mov,7411,rise,1,15.392976340221754,0.26672418131491327,164.86888457529028,4
trial2.mov,7414,fall,1,3.91072116177914,0.3667457493080235,163.60194471404435,6
trial2.mov,7414,rise,1,9.497951482481344,0.10002156799308182,164.1687335993386,3
trial2.mov,7415,fall,1,16.49644204852023,0.13336209065744242,163.83532837269493,3
trial2.mov,7415,fall,2,24.394738544476624,0.3000647039793023,164.1353930766742,4
trial2.mov,7431,fall,1,20.99547169810358,0.13336209065747084,164.56881987131098,4
trial2.mov,7431,fall,2,0.5907816711585971,0.10002156799311024,164.76886300729717,3
trial2.mov,7431,fall,3,0.25719090589480337,0.10002156799311024,165.50235450591322,3
trial2.mov,7431,fall,4,0.09997843665760746,0.10002156799311024,165.83575973255688,3
trial2.mov,7431,fall,5,25.19456603773998,0.10002156799308182,166.10248391387182,3
trial2.mov,7431,fall,6,14.596851752023955,0.13336209065747084,166.46922966317985,3
trial2.mov,7431,rise,1,14.74681940701051,0.13336209065747084,166.2025054818649,4
trial2.mov,7434,fall,1,29.060398921837653,0.10002156799308182,165.06892771127647,3
trial2.mov,7434,fall,2,0.07586930479053622,0.13336209065747084,165.40233293792014,4
trial2.mov,7434,fall,3,0.327135325828485,0.10002156799308182,165.56903555124197,3
trial2.mov,7434,rise,1,24.494716981136097,0.13336209065747084,166.5025701858442,4
trial2.mov,7444,fall,1,3.355045614762933,0.2667241813149417,164.60216039397534,4
trial2.mov,7444,fall,2,0.3753196921004083,0.13336209065747084,164.96890614328336,4
trial2.mov,7444,rise,1,47.98964959569521,0.10002156799311024,165.16894927926955,3
trial2.mov,7445,fall,1,0.22995040431253974,0.13336209065747084,165.7023976418994,4
trial2.mov,7445,fall,2,0.15381297947338862,0.10002156799311024,165.86910025522124,3
trial2.mov,7445,fall,3,0.09997843665769267,0.10002156799308182,166.46922966317985,3
trial2.mov,7445,fall,4,0.0789303447297641,0.10002156799308182,167.66948847909703,3
trial2.mov,7445,fall,5,15.746603773587491,0.3667457493080235,167.96955318307633,6
trial2.mov,7450,fall,1,20.245633423183918,0.20004313598619206,165.0355871886121,4
trial2.mov,7450,rise,1,45.490188679252746,0.10002156799311024,165.46901398324886,3
trial2.mov,7452,fall,1,1.6049170095051608,0.10002156799311024,165.00224666594772,3
trial2.mov,7454,fall,1,0.49989218328849183,0.10002156799308182,165.90244077788563,3
trial2.mov,7454,fall,2,0.41657681940672614,0.16670261332183145,166.03580286854307,5
trial2.mov,7454,fall,3,27.360765498656793,0.13336209065747084,166.26918652719365,3
trial2.mov,7459,fall,1,1.399698113207579,0.3000647039792739,165.0355871886121,3
trial2.mov,7459,rise,1,8.873086253370731,0.16670261332183145,166.03580286854307,4
trial2.mov,7461,fall,1,15.996549865231739,0.16670261332183145,165.46901398324886,3
trial2.mov,7461,fall,2,44.16438767140067,0.10002156799311024,165.80241920989252,3
trial2.mov,7461,rise,1,5.098900269541531,0.20004313598622048,165.00224666594772,3
trial2.mov,7461,rise,2,15.99654986522492,0.13336209065747084,165.66905711923505,3
trial2.mov,7461,rise,3,31.893121293805784,0.16670261332183145,165.90244077788563,3
trial2.mov,7480,fall,1,16.72284249384772,0.3000647039792739,165.7357381645638,4
trial2.mov,7492,fall,1,31.493207547174983,0.10002156799311024,166.0024623458787,3
trial2.mov,7492,fall,2,0.19732586182440318,0.13336209065747084,167.5027858657752,4
trial2.mov,7492,fall,3,4.249083557950369,0.13336209065747084,168.2696178870556,3
trial2.mov,7492,fall,4,0.3683048331696063,0.4000862719723841,169.90330349760956,12
trial2.mov,7492,fall,5,0.5029444422095246,0.13336209065747084,170.3367302922463,4
trial2.mov,7492,fall,6,0.22696459070191854,0.3667457493080235,170.50343290556813,11
trial2.mov,7492,fall,7,9.248005390837099,0.13336209065747084,172.43718322010136,4
trial2.mov,7492,rise,1,15.065591234033073,0.13336209065747084,170.87017865487616,4
trial2.mov,7492,rise,2,0.9997843665769837,0.10002156799308182,171.80371328947842,3
trial2.mov,7494,fall,1,23.994824797847606,0.10002156799308182,167.46944534311083,3
trial2.mov,7494,fall,2,38.20228684920475,0.16670261332183145,168.2696178870556,3
trial2.mov,7494,rise,1,28.385182233685672,0.13336209065747084,168.0695747510694,3
trial2.mov,7495,fall,1,14.74681940701051,0.13336209065747084,166.33586757252237,3
trial2.mov,7495,fall,2,21.99525606469364,0.10002156799308182,167.13604011646717,3
trial2.mov,7495,fall,3,7.498382749320984,0.10002156799311024,167.60280743376828,3
trial2.mov,7495,rise,1,19.495795148251183,0.23338365865055266,166.10248391387182,3
trial2.mov,7495,rise,2,16.49644204852023,0.10002156799311024,166.86931593515223,3
trial2.mov,7516,fall,1,0.49989218328849183,0.10002156799308182,166.60259175383732,3
trial2.mov,7518,fall,1,23.036698113209116,0.40008627197241253,166.86931593515223,4
trial2.mov,7523,rise,1,17.93779784366697,0.3000647039793023,167.36942377511772,4
trial2.mov,7529,rise,1,28.693811320751273,0.20004313598622048,167.06935907113842,3
trial2.mov,7529,rise,2,4.998921832884918,0.10002156799311024,167.36942377511772,3
trial2.mov,7530,fall,1,0.825908824563605,0.3000647039792739,167.26940220712464,7
trial2.mov,7530,fall,2,0.9997843665761313,0.13336209065747084,167.66948847909703,3
trial2.mov,7530,fall,3,22.80758086253631,0.3667457493080235,167.96955318307633,4
trial2.mov,7542,fall,1,9.697908355796743,0.3667457493080235,167.83619109241886,4
trial2.mov,7555,fall,1,22.99504043125102,0.16670261332183145,168.43632050037743,5
trial2.mov,7555,fall,2,17.496226415082297,0.3000647039793023,170.4367518602394,7
trial2.mov,7555,rise,1,23.98613102074694,0.13336209065744242,169.00310938567168,3
trial2.mov,7555,rise,2,38.84010781671796,0.10002156799308182,171.27026492684857,3
trial2.mov,7557,rise,1,0.9231342318060801,0.23338365865055266,168.20293684172688,3
trial2.mov,7558,fall,1,7.848307277629322,0.20004313598619206,168.20293684172688,4
trial2.mov,7558,fall,2,0.43970615923050393,0.6334699306229368,168.83640677234985,19
trial2.mov,7558,fall,3,0.30005533210568364,0.16670261332183145,169.50321722563714,5
trial2.mov,7558,rise,1,20.529154362949466,0.13336209065747084,168.70304468169238,4
trial2.mov,7562,fall,1,15.996549865231739,0.10002156799311024,168.80306624968546,3
trial2.mov,7562,fall,2,6.9984905660388845,0.10002156799308182,169.23649304432223,3
trial2.mov,7562,rise,1,18.995902964946495,0.10002156799311024,168.90308781767857,3
trial2.mov,7563,fall,1,0.14811620245572735,0.20004313598622048,168.4696610230418,5
trial2.mov,7563,fall,2,0.09997843665769267,0.10002156799308182,169.73660088428772,3
trial2.mov,7563,fall,3,0.49989218328849183,0.10002156799308182,169.8699629749452,3
trial2.mov,7563,fall,4,0.6757801737048108,0.40008627197241253,170.5367734282325,11
trial2.mov,7563,fall,5,0.6322950840712025,0.9001941119378785,170.97020022286927,26
trial2.mov,7563,fall,6,3.39926684636175,0.13336209065747084,172.03709694812898,3
trial2.mov,7563,fall,7,17.496226415094014,0.16670261332183145,172.23714008411517,4
trial2.mov,7563,fall,8,0.30902425876016165,0.10002156799311024,173.770804126676,3
trial2.mov,7563,fall,9,0.17890878138744257,0.10002156799311024,174.10420935331967,3
trial2.mov,7563,rise,1,19.495795148251183,0.10002156799308182,170.23670872425322,3
trial2.mov,7563,rise,2,1.4996765498648363,0.13336209065747084,171.87039433480714,3
trial2.mov,7563,rise,3,25.79706766917717,0.13336209065747084,172.6038858334232,4
trial2.mov,7563,rise,4,2.5994393531001516,0.3334052266436629,174.20423092131279,3
trial2.mov,7564,fall,1,10.531061994610896,0.23338365865055266,169.00310938567168,4
trial2.mov,7564,fall,2,24.994609164424592,0.10002156799311024,169.50321722563714,3
trial2.mov,7564,fall,3,0.9997843665769837,0.13336209065747084,169.73660088428772,3
trial2.mov,7564,fall,4,19.945698113210828,0.20004313598619206,169.96998454293828,6
trial2.mov,7564,rise,1,11.997412398913577,0.10002156799311024,168.5696825910349,3
trial2.mov,7564,rise,2,44.590382749333465,0.13336209065747084,169.60323879363025,3
trial2.mov,7565,fall,1,10.62191541522322,0.23338365865055266,168.73638520435674,4
trial2.mov,7565,rise,1,17.19629110512412,0.16670261332183145,168.4696610230418,3
trial2.mov,7571,fall,1,1.6663072776283059,0.23338365865055266,169.03644990833604,3
trial2.mov,7574,fall,1,2.499460916442459,0.13336209065744242,169.00310938567168,3
trial2.mov,7574,fall,2,28.985052853631853,0.16670261332183145,169.23649304432223,3
trial2.mov,7583,fall,1,24.74466307277033,0.13336209065747084,169.93664402027392,4
trial2.mov,7583,fall,2,7.948285714280587,0.20004313598619206,170.57011395089688,6
trial2.mov,7583,fall,3,0.09997843665769267,0.10002156799308182,171.10356231352674,3
trial2.mov,7583,fall,4,0.3692751934615039,0.23338365865058108,171.23692440418418,6
trial2.mov,7583,fall,5,1.3996981132077828,0.16670261332183145,172.47052374276575,3
trial2.mov,7583,fall,6,13.397110512131585,0.2667241813149417,173.07065315072433,7
trial2.mov,7583,fall,7,0.40900269541785433,0.13336209065747084,174.33759301197023,3
trial2.mov,7583,rise,1,22.078571428575064,0.10002156799308182,169.5698982709659,3
trial2.mov,7583,rise,2,17.54621563342606,0.23338365865055266,170.0700061109314,6
trial2.mov,7583,rise,3,15.496657681943246,0.10002156799311024,170.8368381322118,3
trial2.mov,7583,rise,4,29.993530997309506,0.10002156799308182,171.47030806283476,3
trial2.mov,7583,rise,5,10.830997304580912,0.20004313598622048,172.27048060677953,3
trial2.mov,7583,rise,6,5.9987061994619015,0.20004313598619206,172.73724792408066,5
trial2.mov,7583,rise,7,11.657485714287624,0.13336209065744242,173.33737733203927,3
trial2.mov,7584,fall,1,12.497304582212296,0.16670261332183145,169.8366224522808,3
trial2.mov,7584,fall,2,0.7961245882001919,0.3334052266436629,170.23670872425322,8
trial2.mov,7584,fall,3,17.329595687334393,0.10002156799311024,170.97020022286927,3
trial2.mov,7584,fall,4,1.6448065385621442,0.26672418131491327,171.1369028361911,7
trial2.mov,7584,rise,1,35.418286912224794,0.10002156799311024,170.1366871562601,3
trial2.mov,7585,fall,1,0.49989218328849183,0.3000647039792739,169.3698551349797,6
trial2.mov,7591,rise,1,24.794652291109195,0.20004313598619206,169.8699629749452,3
trial2.mov,7606,fall,1,15.980928234503972,0.13336209065747084,170.9368597002049,4
trial2.mov,7606,fall,2,38.99159029648574,0.16670261332183145,171.10356231352674,3
trial2.mov,7606,rise,1,16.09652830188943,0.20004313598622048,170.5367734282325,5
trial2.mov,7608,fall,1,2.9993530997296727,0.16670261332183145,170.4367518602394,3
trial2.mov,7608,fall,2,49.75849885963911,0.10002156799308182,170.90351917754055,3
trial2.mov,7608,rise,1,0.899805929919291,0.16670261332183145,170.60345447356124,4
trial2.mov,7618,fall,1,30.99331536386007,0.13336209065747084,171.00354074553363,3
trial2.mov,7620,fall,1,5.4725039012628605,0.3667457493080235,170.60345447356124,4
trial2.mov,7623,fall,1,21.745309973049395,0.23338365865055266,170.60345447356124,4
trial2.mov,7623,fall,2,0.3999137466307991,0.10002156799311024,171.37028649484165,3
trial2.mov,7623,fall,3,41.61602425876695,0.16670261332183145,172.43718322010136,4
trial2.mov,7623,rise,1,0.4044582210243267,0.13336209065744242,171.97041590280026,4
trial2.mov,7624,fall,1,0.49989218328849183,0.10002156799308182,171.4369675401704,3
trial2.mov,7624,fall,2,14.74681940701051,0.16670261332183145,171.83705381214278,3
trial2.mov,7624,rise,1,14.246927223722016,0.16670261332183145,171.00354074553363,4
trial2.mov,7629,fall,1,4.099115902965627,0.533448362629855,170.87017865487616,3
trial2.mov,7634,rise,1,8.998059299192851,0.13336209065744242,171.4369675401704,3
trial2.mov,7648,fall,1,17.604898628855572,0.16670261332183145,172.43718322010136,5
trial2.mov,7648,rise,1,27.943973045817877,0.16670261332183145,172.23714008411517,4
trial2.mov,7648,rise,2,18.496010781674197,0.13336209065747084,172.77058844674502,3
trial2.mov,7653,fall,1,33.4927762803004,0.16670261332183145,172.23714008411517,5
trial2.mov,7653,rise,1,13.996981132077769,0.26672418131491327,171.97041590280026,5
trial2.mov,7662,fall,1,1.1932910181715062,0.10002156799311024,172.403842697437,3
trial2.mov,7662,fall,2,6.990166736893976,0.13336209065747084,172.87061001473813,3
trial2.mov,7662,fall,3,0.380375341130098,0.6001294079586046,173.13733419605305,17
trial2.mov,7662,fall,4,21.249962264144663,0.13336209065747084,173.93750673999784,4
trial2.mov,7662,fall,5,0.4998921832880657,0.10002156799311024,174.50429562529206,3
trial2.mov,7662,fall,6,10.815849056605545,0.23338365865055266,175.40448973722997,7
trial2.mov,7662,fall,7,12.059898921834865,0.10002156799311024,176.3380243718322,3
trial2.mov,7662,fall,8,0.3249299191375083,0.10002156799308182,176.8381322117977,3
trial2.mov,7662,fall,9,0.19391868666475576,0.16670261332183145,176.97149430245517,5
trial2.mov,7662,fall,10,0.484743935310038,0.10002156799308182,177.50494266508503,3
trial2.mov,7662,fall,11,0.3011947282643198,0.13336209065747084,177.77166684639994,4
trial2.mov,7662,fall,12,0.41882858599845224,0.16670261332183145,178.1050720730436,5
trial2.mov,7662,fall,13,0.4987350254567939,0.10002156799308182,178.57183939034473,3
trial2.mov,7662,fall,14,0.3749827303611253,0.20004313598619206,178.87190409432404,6
trial2.mov,7662,fall,15,0.42096183855874186,0.10002156799311024,179.1052877529746,3
trial2.mov,7662,fall,16,0.5154311598850346,0.13336209065747084,179.30533088896078,4
trial2.mov,7662,fall,17,0.4367508098891032,0.16670261332183145,179.63873611560444,5
trial2.mov,7662,fall,18,0.3274147633234659,0.10002156799308182,179.9054602969194,3
trial2.mov,7662,fall,19,0.2358465685258588,0.10002156799308182,180.10550343290558,3
trial2.mov,7662,fall,20,0.24823021458490785,0.13336209065747084,180.40556813688485,4
trial2.mov,7662,fall,21,0.15396289465805837,0.10002156799311024,180.70563284086415,3
trial2.mov,7662,fall,22,6.248652291106147,0.13336209065747084,181.87255113411697,4
trial2.mov,7662,fall,23,0.1333045822102569,0.10002156799308182,182.70606420072613,3
trial2.mov,7662,fall,24,0.21380004146800993,0.10002156799311024,182.93944785937668,3
trial2.mov,7662,fall,25,0.17643253527815084,0.16670261332183145,183.77296092598584,5
trial2.mov,7662,fall,26,0.16534895293389493,0.10002156799308182,184.97321974190302,3
trial2.mov,7662,fall,27,0.6757801737048108,0.10002156799311024,185.17326287788921,3
trial2.mov,7662,fall,28,0.37491913746636885,0.10002156799308182,185.973435421834,3
trial2.mov,7662,fall,29,0.6201870937055127,0.10002156799311024,186.10679751249145,3
trial2.mov,7662,fall,30,0.5623787061995533,0.20004313598619206,186.24015960314892,6
trial2.mov,7662,fall,31,0.06248652291100821,0.10002156799311024,186.97365110176497,3
trial2.mov,7662,fall,32,0.07420711149194394,0.10002156799308182,187.54043998705922,3
trial2.mov,7662,fall,33,0.8201509787460886,0.10002156799308182,188.77403932564076,3
trial2.mov,7662,fall,34,0.1525596885295156,0.10002156799311024,199.2429634422517,3
trial2.mov,7662,fall,35,0.34607920381510315,0.10002156799308182,199.97645494086777,3
trial2.mov,7662,fall,36,23.889584338207918,0.10002156799308182,200.17649807685396,3
trial2.mov,7662,rise,1,11.997412398913577,0.13336209065747084,172.67056687875194,3
trial2.mov,7662,rise,2,27.993962264140627,0.16670261332183145,173.770804126676,4
trial2.mov,7662,rise,3,12.973008434051337,0.13336209065744242,175.771235486538,4
trial2.mov,7662,rise,4,40.99115902965632,0.13336209065747084,181.7391890434595,3
trial2.mov,7662,rise,5,0.32547925120679905,0.10002156799311024,185.8734138538409,3
trial2.mov,7662,rise,6,0.28342101463231045,0.10002156799308182,188.07388834968907,3
trial2.mov,7662,rise,7,0.16176882323925504,0.10002156799308182,188.57399618965457,3
trial2.mov,7662,rise,8,3.4214842767301166,0.10002156799308182,191.04119486681765,3
trial2.mov,7662,rise,9,0.08331536388142477,0.10002156799308182,191.6746647974406,3
trial2.mov,7662,rise,10,0.30902425876016165,0.10002156799308182,192.24145368273483,3
trial2.mov,7662,rise,11,0.16663072776282112,0.16670261332183145,194.17520399726806,5
trial2.mov,7662,rise,12,0.10524045963959576,0.10002156799311024,194.54194974657608,3
trial2.mov,7662,rise,13,19.99568733153967,0.20004313598622048,200.47656278083323,5
trial2.mov,7664,fall,1,11.997412398923803,0.23338365865055266,172.33716165210828,3
trial2.mov,7664,fall,2,6.29864150943231,0.13336209065747084,172.87061001473813,3
trial2.mov,7664,fall,3,23.49493261455411,0.20004313598619206,173.93750673999784,4
trial2.mov,7664,rise,1,21.390123421747226,0.16670261332183145,173.0039721053956,3
trial2.mov,7664,rise,2,8.698123989218722,0.13336209065747084,173.43739890003235,4
trial2.mov,7672,fall,1,0.24994609164424592,0.26672418131491327,172.47052374276575,3
trial2.mov,7672,fall,2,4.301541379654075,0.3334052266436629,172.77058844674502,5
trial2.mov,7679,fall,1,0.4998921832884918,0.13336209065744242,173.17067471871744,4
trial2.mov,7679,fall,2,16.246495956875982,0.20004313598619206,173.404058377368,6
trial2.mov,7679,rise,1,0.3999137466304582,0.43342679463677314,172.73724792408066,3
trial2.mov,7685,fall,1,30.42201001153084,0.13336209065747084,173.27069628671052,3
trial2.mov,7687,fall,1,45.99008086254125,0.13336209065747084,174.23757144397715,3
trial2.mov,7687,rise,1,28.3202182236191,0.13336209065744242,173.87082569466912,3
trial2.mov,7689,fall,1,5.943485551307205,0.26672418131491327,173.0039721053956,4
trial2.mov,7689,rise,1,7.748328840970797,0.3667457493080235,173.27069628671052,3
